store_id,product_id,product_name,category,expiry_date,stock,avg_daily_sales,MRP
S009,P028,Produce Item 28,Produce,2025-08-26,79,10,73
S009,P029,Bakery Item 29,Bakery,2025-07-20,8,3,21
S009,P030,Produce Item 30,Produce,2025-07-25,58,19,115
S009,P031,Snacks Item 31,Snacks,2025-07-09,89,11,195
S009,P032,Dairy Item 32,Dairy,2025-07-12,51,6,155
S009,P033,Produce Item 33,Produce,2025-08-02,77,14,199
S009,P034,Bakery Item 34,Bakery,2025-07-11,115,3,43
S009,P035,Beverage Item 35,Beverage,2025-08-21,55,5,32
S009,P036,Bakery Item 36,Bakery,2025-09-01,20,6,75
S009,P037,Bakery Item 37,Bakery,2025-07-20,82,2,180
S009,P038,Dairy Item 38,Dairy,2025-08-03,34,5,93
S009,P039,Snacks Item 39,Snacks,2025-08-18,37,3,53
S009,P040,Beverage Item 40,Beverage,2025-08-30,27,1,171
S009,P041,Produce Item 41,Produce,2025-08-16,86,3,174
S009,P042,Beverage Item 42,Beverage,2025-08-01,22,14,44
S009,P043,Dairy Item 43,Dairy,2025-07-08,61,8,136
S009,P044,Bakery Item 44,Bakery,2025-08-04,3,3,34
S009,P045,Dairy Item 45,Dairy,2025-08-30,3,1,199
S009,P046,Bakery Item 46,Bakery,2025-09-02,11,7,81
S009,P047,Snacks Item 47,Snacks,2025-07-26,77,3,85
S009,P048,Produce Item 48,Produce,2025-08-09,28,6,25
S009,P049,Bakery Item 49,Bakery,2025-07-14,69,6,43
S009,P050,Bakery Item 50,Bakery,2025-07-12,69,20,95
S010,P001,Beverage Item 01,Beverage,2025-08-25,20,8,69
S010,P002,Snacks Item 02,Snacks,2025-07-23,82,13,165
S010,P003,Dairy Item 03,Dairy,2025-08-22,76,15,185
S010,P004,Produce Item 04,Produce,2025-07-13,118,13,138
S010,P005,Snacks Item 05,Snacks,2025-07-09,107,16,135
S010,P006,Produce Item 06,Produce,2025-08-09,47,8,198
S010,P007,Produce Item 07,Produce,2025-07-31,50,12,59
S010,P008,Dairy Item 08,Dairy,2025-07-26,49,14,108
S010,P009,Bakery Item 09,Bakery,2025-08-27,75,16,138
S010,P010,Snacks Item 10,Snacks,2025-08-14,75,17,176
S010,P011,Beverage Item 11,Beverage,2025-07-24,116,1,180
S010,P012,Beverage Item 12,Beverage,2025-07-22,47,20,59
S010,P013,Beverage Item 13,Beverage,2025-08-09,17,17,114
S010,P014,Snacks Item 14,Snacks,2025-07-09,106,9,28
S010,P015,Dairy Item 15,Dairy,2025-08-05,58,1,121
S010,P016,Produce Item 16,Produce,2025-08-10,39,8,79
S010,P017,Dairy Item 17,Dairy,2025-08-12,44,1,159
S010,P018,Produce Item 18,Produce,2025-07-24,95,10,195
S010,P019,Beverage Item 19,Beverage,2025-07-20,114,1,151
S010,P020,Dairy Item 20,Dairy,2025-07-21,68,7,75
S010,P021,Dairy Item 21,Dairy,2025-07-18,35,11,76
S010,P022,Dairy Item 22,Dairy,2025-09-03,17,6,152
S010,P023,Snacks Item 23,Snacks,2025-07-11,22,6,137
S010,P024,Beverage Item 24,Beverage,2025-09-03,52,4,102
S010,P025,Beverage Item 25,Beverage,2025-08-06,80,16,158
S010,P026,Bakery Item 26,Bakery,2025-07-26,17,19,30
S010,P027,Bakery Item 27,Bakery,2025-07-30,110,8,155
S010,P028,Produce Item 28,Produce,2025-08-01,82,13,56
S010,P029,Bakery Item 29,Bakery,2025-07-08,78,3,158
S010,P030,Produce Item 30,Produce,2025-07-24,19,14,88
S010,P031,Snacks Item 31,Snacks,2025-08-13,111,20,42
S010,P032,Dairy Item 32,Dairy,2025-08-31,35,4,55
S010,P033,Produce Item 33,Produce,2025-08-09,58,1,169
S010,P034,Bakery Item 34,Bakery,2025-08-23,7,1,90
S010,P035,Beverage Item 35,Beverage,2025-08-07,96,7,177
S010,P036,Bakery Item 36,Bakery,2025-07-26,0,16,74
S010,P037,Bakery Item 37,Bakery,2025-08-30,61,1,53
S010,P038,Dairy Item 38,Dairy,2025-08-05,79,12,60
S010,P039,Snacks Item 39,Snacks,2025-08-18,32,2,167
S010,P040,Beverage Item 40,Beverage,2025-08-15,114,15,199
S010,P041,Produce Item 41,Produce,2025-07-21,39,8,61
S010,P042,Beverage Item 42,Beverage,2025-07-20,73,6,63
S010,P043,Dairy Item 43,Dairy,2025-07-21,4,12,188
S010,P044,Bakery Item 44,Bakery,2025-08-07,68,7,128
S010,P045,Dairy Item 45,Dairy,2025-08-09,14,8,154
S010,P046,Bakery Item 46,Bakery,2025-07-28,13,3,195
S010,P047,Snacks Item 47,Snacks,2025-07-29,74,19,56
S010,P048,Produce Item 48,Produce,2025-08-09,85,3,151
S010,P049,Bakery Item 49,Bakery,2025-07-20,104,14,52
S010,P050,Bakery Item 50,Bakery,2025-08-06,102,10,68
S011,P001,Beverage Item 01,Beverage,2025-08-19,9,7,158
S011,P002,Snacks Item 02,Snacks,2025-08-29,45,14,26
S011,P003,Dairy Item 03,Dairy,2025-08-22,39,17,185
S011,P004,Produce Item 04,Produce,2025-07-17,65,8,166
S011,P005,Snacks Item 05,Snacks,2025-08-14,99,4,44
S011,P006,Produce Item 06,Produce,2025-09-02,74,6,182
S011,P007,Produce Item 07,Produce,2025-07-14,74,9,167
S011,P008,Dairy Item 08,Dairy,2025-08-14,4,5,180
S011,P009,Bakery Item 09,Bakery,2025-08-13,2,1,153
S011,P010,Snacks Item 10,Snacks,2025-08-22,28,11,198
S011,P011,Beverage Item 11,Beverage,2025-07-27,13,7,162
S011,P012,Beverage Item 12,Beverage,2025-07-11,83,20,65
S011,P013,Beverage Item 13,Beverage,2025-07-20,68,18,89
S011,P014,Snacks Item 14,Snacks,2025-08-07,6,16,77
S011,P015,Dairy Item 15,Dairy,2025-07-19,21,18,62
S011,P016,Produce Item 16,Produce,2025-08-04,112,6,111
S011,P017,Dairy Item 17,Dairy,2025-09-03,44,10,24
S011,P018,Produce Item 18,Produce,2025-07-19,85,20,185
S011,P019,Beverage Item 19,Beverage,2025-08-22,61,5,150
S011,P020,Dairy Item 20,Dairy,2025-08-31,21,13,65
S011,P021,Dairy Item 21,Dairy,2025-08-07,88,8,31
S011,P022,Dairy Item 22,Dairy,2025-09-01,102,12,159
S011,P023,Snacks Item 23,Snacks,2025-07-26,60,9,72
S011,P024,Beverage Item 24,Beverage,2025-08-18,56,9,118
S011,P025,Beverage Item 25,Beverage,2025-07-31,29,8,127
S011,P026,Bakery Item 26,Bakery,2025-08-14,35,7,144
S011,P027,Bakery Item 27,Bakery,2025-08-14,92,1,167
S011,P028,Produce Item 28,Produce,2025-08-21,17,15,182
S011,P029,Bakery Item 29,Bakery,2025-07-21,116,12,97
S011,P030,Produce Item 30,Produce,2025-07-15,116,2,161
S011,P031,Snacks Item 31,Snacks,2025-07-21,80,14,50
S011,P032,Dairy Item 32,Dairy,2025-07-23,8,15,67
S011,P033,Produce Item 33,Produce,2025-07-25,69,18,162
S011,P034,Bakery Item 34,Bakery,2025-08-27,107,6,100
S011,P035,Beverage Item 35,Beverage,2025-08-26,28,13,99
S011,P036,Bakery Item 36,Bakery,2025-08-24,87,2,141
S011,P037,Bakery Item 37,Bakery,2025-08-29,21,15,199
S011,P038,Dairy Item 38,Dairy,2025-07-16,45,3,129
S011,P039,Snacks Item 39,Snacks,2025-08-28,43,1,53
S011,P040,Beverage Item 40,Beverage,2025-08-05,23,8,88
S011,P041,Produce Item 41,Produce,2025-07-28,81,6,26
S011,P042,Beverage Item 42,Beverage,2025-08-16,9,9,190
S011,P043,Dairy Item 43,Dairy,2025-08-27,58,3,115
S011,P044,Bakery Item 44,Bakery,2025-08-02,13,4,129
S011,P045,Dairy Item 45,Dairy,2025-08-21,93,4,41
S011,P046,Bakery Item 46,Bakery,2025-09-01,66,2,22
S011,P047,Snacks Item 47,Snacks,2025-09-03,49,11,95
S011,P048,Produce Item 48,Produce,2025-08-25,112,2,176
S011,P049,Bakery Item 49,Bakery,2025-07-10,84,6,127
S011,P050,Bakery Item 50,Bakery,2025-08-31,30,13,191
S012,P001,Beverage Item 01,Beverage,2025-08-10,28,8,162
S012,P002,Snacks Item 02,Snacks,2025-08-12,96,20,152
S012,P003,Dairy Item 03,Dairy,2025-07-11,115,11,197
S012,P004,Produce Item 04,Produce,2025-07-17,117,2,35
S012,P005,Snacks Item 05,Snacks,2025-08-07,85,3,113
S012,P006,Produce Item 06,Produce,2025-08-10,29,2,183
S012,P007,Produce Item 07,Produce,2025-07-27,30,19,125
S012,P008,Dairy Item 08,Dairy,2025-07-10,112,20,180
S012,P009,Bakery Item 09,Bakery,2025-07-19,47,18,177
S012,P010,Snacks Item 10,Snacks,2025-08-02,57,15,187
S012,P011,Beverage Item 11,Beverage,2025-07-14,82,5,91
S012,P012,Beverage Item 12,Beverage,2025-07-14,93,6,148
S012,P013,Beverage Item 13,Beverage,2025-07-16,93,5,69
S012,P014,Snacks Item 14,Snacks,2025-08-08,52,11,75
S012,P015,Dairy Item 15,Dairy,2025-07-09,46,16,29
S012,P016,Produce Item 16,Produce,2025-07-12,97,15,26
S012,P017,Dairy Item 17,Dairy,2025-08-05,84,7,72
S012,P018,Produce Item 18,Produce,2025-08-03,109,8,111
S012,P019,Beverage Item 19,Beverage,2025-08-03,30,20,135
S012,P020,Dairy Item 20,Dairy,2025-08-09,70,14,47
S012,P021,Dairy Item 21,Dairy,2025-07-29,96,8,116
S012,P022,Dairy Item 22,Dairy,2025-08-29,87,11,49
S012,P023,Snacks Item 23,Snacks,2025-08-20,115,12,190
S012,P024,Beverage Item 24,Beverage,2025-07-19,51,6,94
S012,P025,Beverage Item 25,Beverage,2025-08-27,15,4,92
S012,P026,Bakery Item 26,Bakery,2025-08-18,42,4,110
S012,P027,Bakery Item 27,Bakery,2025-07-14,72,14,150
S012,P028,Produce Item 28,Produce,2025-08-09,70,13,182
S012,P029,Bakery Item 29,Bakery,2025-07-25,70,6,169
S012,P030,Produce Item 30,Produce,2025-08-18,106,14,194
S012,P031,Snacks Item 31,Snacks,2025-07-11,115,13,111
S012,P032,Dairy Item 32,Dairy,2025-08-30,102,19,150
S012,P033,Produce Item 33,Produce,2025-07-14,43,12,146
S012,P034,Bakery Item 34,Bakery,2025-07-19,98,18,118
S012,P035,Beverage Item 35,Beverage,2025-07-16,112,5,119
S012,P036,Bakery Item 36,Bakery,2025-07-29,97,10,127
S012,P037,Bakery Item 37,Bakery,2025-08-22,0,11,197
S012,P038,Dairy Item 38,Dairy,2025-08-31,42,2,82
S012,P039,Snacks Item 39,Snacks,2025-08-23,57,10,151
S012,P040,Beverage Item 40,Beverage,2025-08-30,50,18,133
S012,P041,Produce Item 41,Produce,2025-07-19,37,7,178
S012,P042,Beverage Item 42,Beverage,2025-08-10,34,2,47
S012,P043,Dairy Item 43,Dairy,2025-07-23,54,12,84
S012,P044,Bakery Item 44,Bakery,2025-07-18,100,10,50
S012,P045,Dairy Item 45,Dairy,2025-08-19,43,8,81
S012,P046,Bakery Item 46,Bakery,2025-08-12,111,19,32
S012,P047,Snacks Item 47,Snacks,2025-07-14,1,9,98
S012,P048,Produce Item 48,Produce,2025-07-26,118,11,133
S012,P049,Bakery Item 49,Bakery,2025-08-04,70,2,125
S012,P050,Bakery Item 50,Bakery,2025-08-09,23,7,31
S013,P001,Beverage Item 01,Beverage,2025-07-14,88,11,53
S013,P002,Snacks Item 02,Snacks,2025-08-27,23,18,188
S013,P003,Dairy Item 03,Dairy,2025-09-03,104,13,167
S013,P004,Produce Item 04,Produce,2025-07-19,29,8,141
S013,P005,Snacks Item 05,Snacks,2025-07-21,104,6,57
S013,P006,Produce Item 06,Produce,2025-08-11,14,5,138
S013,P007,Produce Item 07,Produce,2025-07-27,74,4,165
S013,P008,Dairy Item 08,Dairy,2025-08-17,12,7,192
S013,P009,Bakery Item 09,Bakery,2025-08-21,102,13,119
S013,P010,Snacks Item 10,Snacks,2025-07-15,50,3,42
S013,P011,Beverage Item 11,Beverage,2025-07-12,115,3,28
S013,P012,Beverage Item 12,Beverage,2025-07-15,73,11,36
S013,P013,Beverage Item 13,Beverage,2025-08-31,60,15,195
S013,P014,Snacks Item 14,Snacks,2025-08-10,38,12,141
S013,P015,Dairy Item 15,Dairy,2025-07-20,75,20,152
S013,P016,Produce Item 16,Produce,2025-07-20,44,1,113
S013,P017,Dairy Item 17,Dairy,2025-07-15,31,8,180
S013,P018,Produce Item 18,Produce,2025-08-22,54,13,49
S013,P019,Beverage Item 19,Beverage,2025-08-30,72,13,197
S013,P020,Dairy Item 20,Dairy,2025-08-04,64,10,161
S013,P021,Dairy Item 21,Dairy,2025-07-30,29,20,198
S013,P022,Dairy Item 22,Dairy,2025-08-09,74,17,122
S013,P023,Snacks Item 23,Snacks,2025-07-12,88,15,69
S013,P024,Beverage Item 24,Beverage,2025-08-19,37,1,139
S013,P025,Beverage Item 25,Beverage,2025-08-27,84,2,183
S013,P026,Bakery Item 26,Bakery,2025-09-01,17,13,57
S013,P027,Bakery Item 27,Bakery,2025-07-17,18,14,183
S013,P028,Produce Item 28,Produce,2025-07-22,62,2,130
S013,P029,Bakery Item 29,Bakery,2025-07-28,34,10,183
S013,P030,Produce Item 30,Produce,2025-07-19,41,14,175
S013,P031,Snacks Item 31,Snacks,2025-08-12,22,17,147
S013,P032,Dairy Item 32,Dairy,2025-07-28,112,18,61
S013,P033,Produce Item 33,Produce,2025-08-19,16,14,58
S013,P034,Bakery Item 34,Bakery,2025-08-18,34,5,36
S013,P035,Beverage Item 35,Beverage,2025-08-29,60,13,148
S013,P036,Bakery Item 36,Bakery,2025-08-14,26,13,24
S013,P037,Bakery Item 37,Bakery,2025-08-23,92,10,174
S013,P038,Dairy Item 38,Dairy,2025-07-09,48,20,23
S013,P039,Snacks Item 39,Snacks,2025-08-05,74,17,49
S013,P040,Beverage Item 40,Beverage,2025-07-21,11,16,51
S013,P041,Produce Item 41,Produce,2025-08-05,3,15,64
S013,P042,Beverage Item 42,Beverage,2025-08-02,84,16,43
S013,P043,Dairy Item 43,Dairy,2025-07-23,61,11,104
S013,P044,Bakery Item 44,Bakery,2025-07-18,67,20,67
S013,P045,Dairy Item 45,Dairy,2025-07-13,100,18,143
S013,P046,Bakery Item 46,Bakery,2025-08-01,118,18,88
S013,P047,Snacks Item 47,Snacks,2025-07-25,56,17,75
S013,P048,Produce Item 48,Produce,2025-07-08,48,19,178
S013,P049,Bakery Item 49,Bakery,2025-08-21,68,18,165
S013,P050,Bakery Item 50,Bakery,2025-08-07,97,6,179
S014,P001,Beverage Item 01,Beverage,2025-08-15,108,16,85
S014,P002,Snacks Item 02,Snacks,2025-08-29,23,9,187
S014,P003,Dairy Item 03,Dairy,2025-07-30,38,12,126
S014,P004,Produce Item 04,Produce,2025-08-18,106,8,37
S014,P005,Snacks Item 05,Snacks,2025-08-11,81,14,65
S014,P006,Produce Item 06,Produce,2025-07-08,0,19,81
S014,P007,Produce Item 07,Produce,2025-07-14,29,2,154
S014,P008,Dairy Item 08,Dairy,2025-07-11,89,11,88
S014,P009,Bakery Item 09,Bakery,2025-07-09,105,18,63
S014,P010,Snacks Item 10,Snacks,2025-08-05,112,10,182
S014,P011,Beverage Item 11,Beverage,2025-08-22,116,2,199
S014,P012,Beverage Item 12,Beverage,2025-07-16,85,4,106
S014,P013,Beverage Item 13,Beverage,2025-08-11,89,14,21
S014,P014,Snacks Item 14,Snacks,2025-07-29,113,12,48
S014,P015,Dairy Item 15,Dairy,2025-07-27,80,8,164
S014,P016,Produce Item 16,Produce,2025-09-01,76,1,131
S014,P017,Dairy Item 17,Dairy,2025-08-30,106,2,188
S014,P018,Produce Item 18,Produce,2025-08-20,91,13,137
S014,P019,Beverage Item 19,Beverage,2025-08-30,56,5,80
S014,P020,Dairy Item 20,Dairy,2025-08-02,104,20,200
S014,P021,Dairy Item 21,Dairy,2025-07-18,22,13,24
S014,P022,Dairy Item 22,Dairy,2025-08-05,2,18,49
S014,P023,Snacks Item 23,Snacks,2025-08-21,5,11,88
S014,P024,Beverage Item 24,Beverage,2025-07-17,62,15,69
S014,P025,Beverage Item 25,Beverage,2025-08-09,36,20,93
S014,P026,Bakery Item 26,Bakery,2025-07-10,4,11,200
S014,P027,Bakery Item 27,Bakery,2025-07-31,102,2,194
S014,P028,Produce Item 28,Produce,2025-07-22,49,13,59
S014,P029,Bakery Item 29,Bakery,2025-08-12,106,9,113
S014,P030,Produce Item 30,Produce,2025-08-10,52,9,183
S014,P031,Snacks Item 31,Snacks,2025-07-22,56,13,75
S014,P032,Dairy Item 32,Dairy,2025-07-23,85,7,120
S014,P033,Produce Item 33,Produce,2025-08-18,89,5,124
S014,P034,Bakery Item 34,Bakery,2025-08-05,71,3,33
S014,P035,Beverage Item 35,Beverage,2025-08-11,89,1,115
S014,P036,Bakery Item 36,Bakery,2025-08-25,112,11,118
S014,P037,Bakery Item 37,Bakery,2025-08-25,46,17,50
S014,P038,Dairy Item 38,Dairy,2025-08-27,38,20,158
S014,P039,Snacks Item 39,Snacks,2025-07-11,63,8,154
S014,P040,Beverage Item 40,Beverage,2025-08-03,80,8,40
S014,P041,Produce Item 41,Produce,2025-08-03,85,1,199
S014,P042,Beverage Item 42,Beverage,2025-07-19,0,3,103
S014,P043,Dairy Item 43,Dairy,2025-08-27,54,12,67
S014,P044,Bakery Item 44,Bakery,2025-08-19,113,20,195
S014,P045,Dairy Item 45,Dairy,2025-08-28,83,18,102
S014,P046,Bakery Item 46,Bakery,2025-07-08,80,6,155
S014,P047,Snacks Item 47,Snacks,2025-08-09,50,8,130
S014,P048,Produce Item 48,Produce,2025-07-21,84,4,193
S014,P049,Bakery Item 49,Bakery,2025-08-01,110,12,45
S014,P050,Bakery Item 50,Bakery,2025-08-17,12,14,124
S015,P001,Beverage Item 01,Beverage,2025-08-16,46,4,116
S015,P002,Snacks Item 02,Snacks,2025-08-23,35,8,83
S015,P003,Dairy Item 03,Dairy,2025-08-22,118,14,123
S015,P004,Produce Item 04,Produce,2025-07-12,37,1,163
S015,P005,Snacks Item 05,Snacks,2025-08-15,92,6,168
S015,P006,Produce Item 06,Produce,2025-07-08,50,14,122
S015,P007,Produce Item 07,Produce,2025-08-15,12,2,75
S015,P008,Dairy Item 08,Dairy,2025-08-17,63,16,111
S015,P009,Bakery Item 09,Bakery,2025-07-13,105,14,153
S015,P010,Snacks Item 10,Snacks,2025-07-23,116,8,94
S015,P011,Beverage Item 11,Beverage,2025-07-16,24,18,41
S015,P012,Beverage Item 12,Beverage,2025-07-16,59,2,128
S015,P013,Beverage Item 13,Beverage,2025-08-27,19,2,165
S015,P014,Snacks Item 14,Snacks,2025-07-22,110,17,133
S015,P015,Dairy Item 15,Dairy,2025-07-15,4,8,76
S015,P016,Produce Item 16,Produce,2025-08-06,38,19,152
S015,P017,Dairy Item 17,Dairy,2025-09-02,87,9,198
S015,P018,Produce Item 18,Produce,2025-08-26,93,17,77
S015,P019,Beverage Item 19,Beverage,2025-07-15,116,3,98
S015,P020,Dairy Item 20,Dairy,2025-07-28,9,1,43
S015,P021,Dairy Item 21,Dairy,2025-08-09,0,13,184
S015,P022,Dairy Item 22,Dairy,2025-07-10,115,7,100
S015,P023,Snacks Item 23,Snacks,2025-07-23,43,17,141
S015,P024,Beverage Item 24,Beverage,2025-08-06,26,4,188
S015,P025,Beverage Item 25,Beverage,2025-07-17,37,19,192
S015,P026,Bakery Item 26,Bakery,2025-08-14,95,17,173
S015,P027,Bakery Item 27,Bakery,2025-08-29,68,16,100
S015,P028,Produce Item 28,Produce,2025-07-30,25,18,142
S015,P029,Bakery Item 29,Bakery,2025-07-16,86,16,149
S015,P030,Produce Item 30,Produce,2025-07-27,47,4,179
S015,P031,Snacks Item 31,Snacks,2025-08-12,31,20,184
S015,P032,Dairy Item 32,Dairy,2025-07-18,11,9,169
S015,P033,Produce Item 33,Produce,2025-08-27,98,17,96
S015,P034,Bakery Item 34,Bakery,2025-08-21,119,12,59
S015,P035,Beverage Item 35,Beverage,2025-08-07,46,11,99
S015,P036,Bakery Item 36,Bakery,2025-08-15,99,4,133
S015,P037,Bakery Item 37,Bakery,2025-08-12,63,8,33
S015,P038,Dairy Item 38,Dairy,2025-07-26,15,2,42
S015,P039,Snacks Item 39,Snacks,2025-07-19,22,3,172
S015,P040,Beverage Item 40,Beverage,2025-08-08,57,10,65
S015,P041,Produce Item 41,Produce,2025-07-17,28,13,38
S015,P042,Beverage Item 42,Beverage,2025-08-09,41,20,151
S015,P043,Dairy Item 43,Dairy,2025-07-25,38,10,87
S015,P044,Bakery Item 44,Bakery,2025-08-17,16,8,44
S015,P045,Dairy Item 45,Dairy,2025-08-12,106,6,163
S015,P046,Bakery Item 46,Bakery,2025-07-08,46,4,97
S015,P047,Snacks Item 47,Snacks,2025-08-30,85,5,125
S015,P048,Produce Item 48,Produce,2025-07-17,8,10,187
S015,P049,Bakery Item 49,Bakery,2025-07-18,97,13,27
S015,P050,Bakery Item 50,Bakery,2025-08-14,48,14,136
S016,P001,Beverage Item 01,Beverage,2025-07-19,35,11,146
S016,P002,Snacks Item 02,Snacks,2025-07-08,72,8,24
S016,P003,Dairy Item 03,Dairy,2025-07-19,4,6,27
S016,P004,Produce Item 04,Produce,2025-07-09,54,18,108
S016,P005,Snacks Item 05,Snacks,2025-07-27,36,14,124
S016,P006,Produce Item 06,Produce,2025-08-16,15,1,163
S016,P007,Produce Item 07,Produce,2025-07-09,118,6,29
S016,P008,Dairy Item 08,Dairy,2025-08-31,108,1,88
S016,P009,Bakery Item 09,Bakery,2025-08-20,40,12,150
S016,P010,Snacks Item 10,Snacks,2025-08-13,97,3,121
S016,P011,Beverage Item 11,Beverage,2025-07-11,72,3,188
S016,P012,Beverage Item 12,Beverage,2025-08-01,72,15,110
S016,P013,Beverage Item 13,Beverage,2025-07-13,7,15,187
S016,P014,Snacks Item 14,Snacks,2025-08-03,78,8,142
S016,P015,Dairy Item 15,Dairy,2025-08-31,57,18,64
S016,P016,Produce Item 16,Produce,2025-07-27,98,19,39
S016,P017,Dairy Item 17,Dairy,2025-08-16,47,18,168
S016,P018,Produce Item 18,Produce,2025-07-15,17,7,62
S016,P019,Beverage Item 19,Beverage,2025-07-24,54,15,114
S016,P020,Dairy Item 20,Dairy,2025-08-10,1,9,119
S016,P021,Dairy Item 21,Dairy,2025-08-22,2,13,161
S016,P022,Dairy Item 22,Dairy,2025-07-18,31,16,42
S016,P023,Snacks Item 23,Snacks,2025-07-29,58,7,127
S016,P024,Beverage Item 24,Beverage,2025-07-31,65,15,109
S016,P025,Beverage Item 25,Beverage,2025-09-03,16,8,170
S016,P026,Bakery Item 26,Bakery,2025-07-20,51,7,52
S016,P027,Bakery Item 27,Bakery,2025-07-08,95,6,109
S016,P028,Produce Item 28,Produce,2025-08-19,110,6,62
S016,P029,Bakery Item 29,Bakery,2025-07-10,17,4,83
S016,P030,Produce Item 30,Produce,2025-08-26,12,15,142
S016,P031,Snacks Item 31,Snacks,2025-07-14,89,4,115
S016,P032,Dairy Item 32,Dairy,2025-07-11,53,17,126
S016,P033,Produce Item 33,Produce,2025-09-01,55,19,43
S016,P034,Bakery Item 34,Bakery,2025-08-27,74,6,85
S016,P035,Beverage Item 35,Beverage,2025-07-10,28,7,27
S016,P036,Bakery Item 36,Bakery,2025-07-10,69,6,134
S016,P037,Bakery Item 37,Bakery,2025-07-10,49,17,147
S016,P038,Dairy Item 38,Dairy,2025-08-26,70,6,145
S016,P039,Snacks Item 39,Snacks,2025-07-17,70,14,136
S016,P040,Beverage Item 40,Beverage,2025-08-05,25,14,126
S016,P041,Produce Item 41,Produce,2025-07-31,100,7,198
S016,P042,Beverage Item 42,Beverage,2025-08-09,84,17,26
S016,P043,Dairy Item 43,Dairy,2025-08-12,51,19,64
S016,P044,Bakery Item 44,Bakery,2025-07-20,97,20,96
S016,P045,Dairy Item 45,Dairy,2025-07-15,81,13,196
S016,P046,Bakery Item 46,Bakery,2025-08-16,29,19,126
S016,P047,Snacks Item 47,Snacks,2025-07-23,33,2,165
S016,P048,Produce Item 48,Produce,2025-07-18,63,6,180
S016,P049,Bakery Item 49,Bakery,2025-08-31,53,11,73
S016,P050,Bakery Item 50,Bakery,2025-08-16,84,12,111
S017,P001,Beverage Item 01,Beverage,2025-07-31,54,16,79
S017,P002,Snacks Item 02,Snacks,2025-09-01,44,9,161
S017,P003,Dairy Item 03,Dairy,2025-07-16,60,16,171
S017,P004,Produce Item 04,Produce,2025-07-15,97,1,79
S017,P005,Snacks Item 05,Snacks,2025-09-03,68,10,28
S017,P006,Produce Item 06,Produce,2025-07-21,67,4,95
S017,P007,Produce Item 07,Produce,2025-08-27,49,15,97
S017,P008,Dairy Item 08,Dairy,2025-08-12,74,1,55
S017,P009,Bakery Item 09,Bakery,2025-07-16,27,19,56
S017,P010,Snacks Item 10,Snacks,2025-07-20,8,1,192
S017,P011,Beverage Item 11,Beverage,2025-08-08,25,6,121
S017,P012,Beverage Item 12,Beverage,2025-08-11,13,20,87
S017,P013,Beverage Item 13,Beverage,2025-08-24,70,11,197
S017,P014,Snacks Item 14,Snacks,2025-08-09,116,1,126
S017,P015,Dairy Item 15,Dairy,2025-07-16,14,1,127
S017,P016,Produce Item 16,Produce,2025-09-01,75,6,70
S017,P017,Dairy Item 17,Dairy,2025-07-26,71,20,57
S017,P018,Produce Item 18,Produce,2025-07-23,11,14,68
S017,P019,Beverage Item 19,Beverage,2025-07-25,25,4,144
S017,P020,Dairy Item 20,Dairy,2025-08-24,110,13,47
S017,P021,Dairy Item 21,Dairy,2025-08-09,100,6,117
S017,P022,Dairy Item 22,Dairy,2025-08-31,75,20,102
S017,P023,Snacks Item 23,Snacks,2025-09-01,95,14,62
S017,P024,Beverage Item 24,Beverage,2025-08-08,45,12,63
S017,P025,Beverage Item 25,Beverage,2025-08-22,6,14,171
S017,P026,Bakery Item 26,Bakery,2025-07-09,16,16,158
S017,P027,Bakery Item 27,Bakery,2025-08-20,26,11,131
S017,P028,Produce Item 28,Produce,2025-08-26,4,20,180
S017,P029,Bakery Item 29,Bakery,2025-07-26,50,11,80
S017,P030,Produce Item 30,Produce,2025-08-30,110,12,156
S017,P031,Snacks Item 31,Snacks,2025-08-23,10,6,171
S017,P032,Dairy Item 32,Dairy,2025-08-15,113,12,147
S017,P033,Produce Item 33,Produce,2025-07-08,72,16,138
S017,P034,Bakery Item 34,Bakery,2025-08-08,36,16,83
S017,P035,Beverage Item 35,Beverage,2025-07-31,0,3,180
S017,P036,Bakery Item 36,Bakery,2025-07-09,106,7,132
S017,P037,Bakery Item 37,Bakery,2025-07-09,97,3,112
S017,P038,Dairy Item 38,Dairy,2025-07-17,38,1,151
S017,P039,Snacks Item 39,Snacks,2025-08-18,90,1,117
S017,P040,Beverage Item 40,Beverage,2025-08-14,73,3,112
S017,P041,Produce Item 41,Produce,2025-08-16,78,7,183
S017,P042,Beverage Item 42,Beverage,2025-08-07,44,3,173
S017,P043,Dairy Item 43,Dairy,2025-07-26,108,7,168
S017,P044,Bakery Item 44,Bakery,2025-07-27,16,10,150
S017,P045,Dairy Item 45,Dairy,2025-08-13,22,5,195
S017,P046,Bakery Item 46,Bakery,2025-08-30,61,2,77
S017,P047,Snacks Item 47,Snacks,2025-07-23,8,11,196
S017,P048,Produce Item 48,Produce,2025-07-14,65,20,133
S017,P049,Bakery Item 49,Bakery,2025-08-23,2,6,158
S017,P050,Bakery Item 50,Bakery,2025-08-29,18,7,21
S018,P001,Beverage Item 01,Beverage,2025-07-15,64,10,25
S018,P002,Snacks Item 02,Snacks,2025-07-29,12,12,53
S018,P003,Dairy Item 03,Dairy,2025-08-12,70,4,76
S018,P004,Produce Item 04,Produce,2025-08-05,21,4,132
S018,P005,Snacks Item 05,Snacks,2025-08-09,49,19,78
